raceId,driverId,driver_ref,stop,lap,time,duration,milliseconds,year,nationality
872,811,bruno_senna,1,24,14:40:20,22.985,22985,2012,Brazilian
872,807,hulkenberg,1,27,14:44:55,22.746,22746,2012,German
872,816,ambrosio,1,27,14:45:12,21.962,21962,2012,Belgian
872,815,perez,1,29,14:47:32,22.472,22472,2012,Mexican
872,10,glock,2,32,14:53:27,22.581,22581,2012,German
872,20,vettel,2,34,14:55:13,15.008,15008,2012,German
872,813,maldonado,2,35,14:57:05,21.814,21814,2012,Venezuelan
872,819,pic,2,35,14:57:49,22.046,22046,2012,French
872,30,michael_schumacher,2,37,14:59:46,22.31,22310,2012,German
872,3,rosberg,2,38,15:01:21,21.854,21854,2012,German
872,5,kovalainen,2,39,15:03:38,21.91,21910,2012,Finnish
872,808,petrov,2,40,15:05:10,22.811,22811,2012,Russian
873,10,glock,2,25,20:54:19,32.015,32015,2012,German
873,5,kovalainen,2,26,20:55:51,30.099,30099,2012,Finnish
873,17,webber,2,28,20:58:56,29.304,29304,2012,Australian
873,813,maldonado,2,29,21:00:34,30.54,30540,2012,Venezuelan
873,4,alonso,2,29,21:00:36,29.19,29190,2012,Spanish
873,155,kobayashi,2,30,21:03:49,30.842,30842,2012,Japanese
873,808,petrov,3,30,21:04:39,30.405,30405,2012,Russian
873,37,rosa,2,30,21:05:01,32.625,32625,2012,Spanish
873,817,ricciardo,2,31,21:05:16,29.789,29789,2012,Australian
873,8,raikkonen,2,32,21:07:02,29.37,29370,2012,Finnish
873,20,vettel,2,33,21:08:19,31.137,31137,2012,German
873,18,button,2,33,21:08:25,29.662,29662,2012,British
873,819,pic,2,32,21:08:32,30.834,30834,2012,French
873,814,resta,2,33,21:08:49,30.029,30029,2012,British
873,3,rosberg,2,33,21:09:07,29.687,29687,2012,German
873,154,grosjean,2,33,21:09:08,31.753,31753,2012,French
873,813,maldonado,3,33,21:09:10,30.981,30981,2012,Venezuelan
873,30,michael_schumacher,2,33,21:09:20,30.338,30338,2012,German
873,811,bruno_senna,3,33,21:09:41,30.684,30684,2012,Brazilian
873,13,massa,3,33,21:10:02,29.455,29455,2012,Brazilian
873,17,webber,3,40,21:26:54,29.348,29348,2012,Australian
873,807,hulkenberg,2,40,21:26:54,30.613,30613,2012,German
873,815,perez,2,40,21:26:57,30.217,30217,2012,Mexican
873,808,petrov,4,40,21:27:04,41.154,41154,2012,Russian
873,37,rosa,3,40,21:27:06,44.101,44101,2012,Spanish
873,5,kovalainen,3,45,21:38:17,30.232,30232,2012,Finnish
873,155,kobayashi,3,50,21:48:02,36.146,36146,2012,Japanese
873,807,hulkenberg,3,50,21:48:19,34.601,34601,2012,German
873,808,petrov,1,1,20:06:04,36.148,36148,2012,Russian
873,13,massa,1,1,20:06:31,31.958,31958,2012,Brazilian
873,17,webber,1,8,20:19:35,29.333,29333,2012,Australian
873,20,vettel,1,10,20:23:17,29.117,29117,2012,German
873,811,bruno_senna,1,10,20:23:50,30.317,30317,2012,Brazilian
873,4,alonso,1,11,20:25:22,29.557,29557,2012,Spanish
873,30,michael_schumacher,1,11,20:25:39,30.879,30879,2012,German
873,817,ricciardo,1,11,20:25:50,30.992,30992,2012,Australian
873,1,hamilton,1,12,20:27:09,29.124,29124,2012,British
873,814,resta,1,12,20:27:23,31.026,31026,2012,British
873,3,rosberg,1,12,20:27:30,29.546,29546,2012,German
873,818,vergne,1,12,20:27:44,30.499,30499,2012,French
873,5,kovalainen,1,12,20:27:55,30.44,30440,2012,Finnish
873,813,maldonado,1,13,20:29:11,30.234,30234,2012,Venezuelan
873,8,raikkonen,1,13,20:29:37,29.669,29669,2012,Finnish
873,10,glock,1,13,20:30:01,30.977,30977,2012,German
873,18,button,1,14,20:31:06,30.019,30019,2012,British
873,154,grosjean,1,14,20:31:24,32.08,32080,2012,French
873,155,kobayashi,1,14,20:31:56,30.693,30693,2012,Japanese
873,819,pic,1,16,20:36:09,30.647,30647,2012,French
873,807,hulkenberg,1,18,20:39:33,30.363,30363,2012,German
873,815,perez,1,18,20:39:37,30.043,30043,2012,Mexican
873,37,rosa,1,18,20:40:26,33.042,33042,2012,Spanish
873,808,petrov,2,18,20:40:30,30.341,30341,2012,Russian
873,13,massa,2,19,20:42:14,29.403,29403,2012,Brazilian
873,39,karthikeyan,1,19,20:42:28,32.436,32436,2012,Indian
873,818,vergne,2,24,20:51:30,29.898,29898,2012,French
873,811,bruno_senna,2,25,20:53:24,30.828,30828,2012,Brazilian
874,154,grosjean,1,1,15:05:37,32.329,32329,2012,French
874,811,bruno_senna,1,1,15:05:49,27.098,27098,2012,Brazilian
874,17,webber,1,1,15:06:19,32.462,32462,2012,Australian
874,154,grosjean,2,7,15:16:52,29.793,29793,2012,French
874,18,button,1,13,15:26:28,20.233,20233,2012,British
874,8,raikkonen,1,13,15:26:35,20.901,20901,2012,Finnish
874,807,hulkenberg,1,13,15:26:38,21.007,21007,2012,German
874,814,resta,1,13,15:26:54,21.063,21063,2012,British
874,155,kobayashi,1,14,15:28:06,20.783,20783,2012,Japanese
874,819,pic,1,14,15:29:02,21.343,21343,2012,French
874,815,perez,1,15,15:29:58,21.273,21273,2012,Mexican
874,39,karthikeyan,1,15,15:30:44,23.227,23227,2012,Indian
874,1,hamilton,1,16,15:31:39,21.148,21148,2012,British
874,813,maldonado,1,16,15:31:44,21.361,21361,2012,Venezuelan
874,811,bruno_senna,2,16,15:32:04,21.538,21538,2012,Brazilian
874,20,vettel,1,17,15:32:58,20.508,20508,2012,German
874,13,massa,1,17,15:33:08,20.936,20936,2012,Brazilian
874,817,ricciardo,1,17,15:33:31,21.944,21944,2012,Australian
874,30,michael_schumacher,1,17,15:33:45,20.643,20643,2012,German
874,37,rosa,1,17,15:34:08,26.287,26287,2012,Spanish
874,5,kovalainen,1,18,15:35:26,22.816,22816,2012,Finnish
874,818,vergne,1,18,15:35:28,22.528,22528,2012,French
874,808,petrov,1,19,15:37:33,21.368,21368,2012,Russian
874,10,glock,1,20,15:39:00,20.662,20662,2012,German
874,811,bruno_senna,3,21,15:40:44,14.608,14608,2012,Brazilian
874,154,grosjean,3,22,15:42:35,21.143,21143,2012,French
874,17,webber,2,26,15:48:48,20.691,20691,2012,Australian
874,8,raikkonen,2,30,15:55:12,21.222,21222,2012,Finnish
874,155,kobayashi,2,31,15:56:42,20.762,20762,2012,Japanese
874,1,hamilton,2,31,15:56:51,19.794,19794,2012,British
874,807,hulkenberg,2,31,15:56:55,21.688,21688,2012,German
874,819,pic,2,31,15:58:08,42.505,42505,2012,French
874,814,resta,2,32,15:59:02,21.344,21344,2012,British
874,813,maldonado,2,33,16:00:13,21.118,21118,2012,Venezuelan
874,817,ricciardo,2,34,16:02:03,21.516,21516,2012,Australian
874,811,bruno_senna,4,34,16:02:29,21.52,21520,2012,Brazilian
874,18,button,2,35,16:03:20,21.099,21099,2012,British
874,818,vergne,2,35,16:04:02,21.431,21431,2012,French
874,13,massa,2,36,16:04:50,20.778,20778,2012,Brazilian
874,30,michael_schumacher,2,36,16:05:33,20.379,20379,2012,German
874,20,vettel,2,37,16:06:11,20.346,20346,2012,German
874,37,rosa,2,36,16:06:51,22.487,22487,2012,Spanish
874,10,glock,2,40,16:12:57,21.52,21520,2012,German
874,5,kovalainen,2,41,16:14:28,22.678,22678,2012,Finnish
874,808,petrov,2,42,16:16:46,21.367,21367,2012,Russian
874,808,petrov,3,48,16:27:04,14.25,14250,2012,Russian
875,155,kobayashi,1,1,15:06:00,33.003,33003,2012,Japanese
875,155,kobayashi,2,7,15:17:22,13.986,13986,2012,Japanese
875,1,hamilton,1,13,15:26:44,19.638,19638,2012,British
875,807,hulkenberg,1,13,15:26:59,22.125,22125,2012,German
875,154,grosjean,1,13,15:27:00,21.681,21681,2012,French
875,30,michael_schumacher,1,13,15:27:06,20.087,20087,2012,German
875,818,vergne,1,13,15:27:09,20.865,20865,2012,French
875,5,kovalainen,1,13,15:27:25,21.896,21896,2012,Finnish
875,17,webber,1,14,15:28:25,19.811,19811,2012,Australian
875,13,massa,1,14,15:28:32,20.607,20607,2012,Brazilian
875,8,raikkonen,1,14,15:28:33,20.211,20211,2012,Finnish
875,817,ricciardo,1,14,15:28:56,20.151,20151,2012,Australian
875,811,bruno_senna,1,14,15:28:57,21.886,21886,2012,Brazilian
875,808,petrov,1,14,15:29:17,22.278,22278,2012,Russian
875,10,glock,1,14,15:29:19,22.334,22334,2012,German
875,20,vettel,1,15,15:30:06,19.83,19830,2012,German
875,4,alonso,1,15,15:30:13,19.93,19930,2012,Spanish
875,814,resta,1,15,15:30:41,20.805,20805,2012,British
875,819,pic,1,17,15:35:01,21.302,21302,2012,French
875,815,perez,1,18,15:35:58,24.408,24408,2012,Mexican
875,39,karthikeyan,1,18,15:37:11,22.749,22749,2012,Indian
875,813,maldonado,1,21,15:41:35,21.137,21137,2012,Venezuelan
875,1,hamilton,2,26,15:50:01,20.777,20777,2012,British
875,814,resta,2,28,15:54:05,20.218,20218,2012,British
875,154,grosjean,2,31,15:59:00,20.935,20935,2012,French
875,10,glock,2,31,16:00:08,20.494,20494,2012,German
875,17,webber,2,32,16:00:11,19.616,19616,2012,Australian
875,807,hulkenberg,2,32,16:00:43,20.982,20982,2012,German
875,30,michael_schumacher,2,32,16:01:04,20.276,20276,2012,German
875,811,bruno_senna,2,32,16:01:12,22.813,22813,2012,Brazilian
875,808,petrov,2,32,16:01:49,21.581,21581,2012,Russian
875,815,perez,2,33,16:02:54,20.767,20767,2012,Mexican
875,5,kovalainen,2,33,16:03:37,21.489,21489,2012,Finnish
875,4,alonso,2,34,16:03:41,20.09,20090,2012,Spanish
875,817,ricciardo,2,34,16:04:24,20.804,20804,2012,Australian
875,20,vettel,2,35,16:05:18,19.801,19801,2012,German
875,13,massa,2,35,16:05:28,20.855,20855,2012,Brazilian
875,8,raikkonen,2,35,16:05:40,21.012,21012,2012,Finnish
875,819,pic,2,34,16:06:00,22.019,22019,2012,French
875,818,vergne,2,38,16:11:27,21.188,21188,2012,French
875,1,hamilton,3,42,16:18:28,19.447,19447,2012,British
876,818,vergne,1,1,15:05:15,25.097,25097,2012,French
876,30,michael_schumacher,1,1,15:05:50,25.036,25036,2012,German
876,815,perez,1,14,15:25:19,21.336,21336,2012,Mexican
876,815,perez,2,19,15:33:50,24.508,24508,2012,Mexican
876,18,button,1,25,15:42:00,21.509,21509,2012,British
876,811,bruno_senna,1,26,15:43:56,22.047,22047,2012,Brazilian
876,39,karthikeyan,1,26,15:45:08,24.544,24544,2012,Indian
876,8,raikkonen,1,27,15:45:09,21.404,21404,2012,Finnish
876,3,rosberg,1,27,15:45:26,21.49,21490,2012,German
876,813,maldonado,1,27,15:45:28,22.003,22003,2012,Venezuelan
876,817,ricciardo,1,27,15:45:46,22.637,22637,2012,Australian
876,13,massa,1,28,15:46:40,21.1,21100,2012,Brazilian
876,807,hulkenberg,1,28,15:46:47,21.654,21654,2012,German
876,814,resta,1,28,15:47:07,23.948,23948,2012,British
876,819,pic,1,28,15:47:38,22.692,22692,2012,French
876,4,alonso,1,29,15:47:52,20.8,20800,2012,Spanish
876,17,webber,1,30,15:49:21,20.808,20808,2012,Australian
876,813,maldonado,2,30,15:50:59,28.053,28053,2012,Venezuelan
876,808,petrov,1,31,15:52:12,22.445,22445,2012,Russian
876,10,glock,1,31,15:52:31,27.303,27303,2012,German
876,1,hamilton,1,32,15:52:33,20.852,20852,2012,British
876,5,kovalainen,1,32,15:53:40,22.967,22967,2012,Finnish
876,20,vettel,1,33,15:53:43,20.707,20707,2012,German
876,37,rosa,1,32,15:54:30,23.83,23830,2012,Spanish
876,818,vergne,2,33,15:55:26,21.658,21658,2012,French
876,30,michael_schumacher,2,33,15:56:04,21.322,21322,2012,German
876,154,grosjean,1,36,15:59:04,20.976,20976,2012,French
876,155,kobayashi,1,36,15:59:41,22.726,22726,2012,Japanese
877,3,rosberg,1,1,17:05:24,29.277,29277,2012,German
877,154,grosjean,1,1,17:05:48,26.057,26057,2012,French
877,814,resta,1,1,17:06:13,26.67,26670,2012,British
877,818,vergne,1,9,17:20:35,20.319,20319,2012,French
877,154,grosjean,2,9,17:21:21,21.017,21017,2012,French
877,814,resta,2,9,17:21:58,19.829,19829,2012,British
877,20,vettel,1,13,17:31:03,24.962,24962,2012,German
877,155,kobayashi,1,25,17:53:36,19.529,19529,2012,Japanese
877,13,massa,1,26,17:55:31,19.585,19585,2012,Brazilian
877,817,ricciardo,1,26,17:55:32,20.122,20122,2012,Australian
877,819,pic,1,26,17:55:56,21.941,21941,2012,French
877,30,michael_schumacher,1,27,17:57:17,19.701,19701,2012,German
877,10,glock,1,27,17:57:44,19.884,19884,2012,German
877,808,petrov,1,27,17:57:47,20.769,20769,2012,Russian
877,4,alonso,1,28,17:58:45,19.368,19368,2012,Spanish
877,5,kovalainen,1,28,17:59:21,23.032,23032,2012,Finnish
877,37,rosa,1,28,17:59:46,22.272,22272,2012,Spanish
877,18,button,1,29,18:00:35,19.455,19455,2012,British
877,813,maldonado,1,29,18:00:45,20.723,20723,2012,Venezuelan
877,815,perez,1,30,18:02:32,19.486,19486,2012,Mexican
877,17,webber,1,30,18:02:33,19.066,19066,2012,Australian
877,8,raikkonen,1,31,18:03:59,20.278,20278,2012,Finnish
877,811,bruno_senna,1,32,18:06:19,22.587,22587,2012,Brazilian
877,818,vergne,2,33,18:08:11,19.885,19885,2012,French
877,20,vettel,2,37,18:15:02,19.918,19918,2012,German
877,815,perez,2,38,18:17:35,33.431,33431,2012,Mexican
877,817,ricciardo,2,38,18:17:36,21.231,21231,2012,Australian
877,814,resta,3,39,18:19:26,20.265,20265,2012,British
877,30,michael_schumacher,2,41,18:24:11,21.27,21270,2012,German
877,815,perez,3,44,18:30:24,26.858,26858,2012,Mexican
878,154,grosjean,1,9,13:19:50,21.19,21190,2012,French
878,155,kobayashi,1,13,13:26:55,24.079,24079,2012,Japanese
878,30,michael_schumacher,1,14,13:28:39,22.263,22263,2012,German
878,807,hulkenberg,1,17,13:33:38,22.099,22099,2012,German
878,1,hamilton,1,20,13:38:21,20.814,20814,2012,British
878,4,alonso,1,20,13:38:33,24.439,24439,2012,Spanish
878,811,bruno_senna,1,20,13:38:57,22.143,22143,2012,Brazilian
878,20,vettel,1,21,13:40:02,20.904,20904,2012,German
878,814,resta,1,21,13:40:40,22.498,22498,2012,British
878,813,maldonado,1,21,13:40:43,22.342,22342,2012,Venezuelan
878,5,kovalainen,1,21,13:41:14,22.713,22713,2012,Finnish
878,10,glock,1,21,13:41:15,23.092,23092,2012,German
878,815,perez,1,22,13:42:28,22.079,22079,2012,Mexican
878,808,petrov,1,23,13:44:41,22.762,22762,2012,Russian
878,8,raikkonen,1,24,13:45:33,24.84,24840,2012,Finnish
878,37,rosa,1,24,13:47:04,24.798,24798,2012,Spanish
878,39,karthikeyan,1,25,13:48:53,24.497,24497,2012,Indian
878,13,massa,1,26,13:49:03,21.52,21520,2012,Brazilian
878,819,pic,1,26,13:50:13,22.379,22379,2012,French
878,817,ricciardo,1,30,13:56:20,22.651,22651,2012,Australian
878,814,resta,2,30,13:56:45,22.444,22444,2012,British
878,3,rosberg,1,34,14:03:17,21.346,21346,2012,German
878,18,button,1,35,14:04:36,21.445,21445,2012,British
878,30,michael_schumacher,2,39,14:12:20,21.297,21297,2012,German
879,8,raikkonen,1,5,14:10:08,21.541,21541,2012,Finnish
879,30,michael_schumacher,1,5,14:10:23,25.98,25980,2012,German
879,155,kobayashi,1,8,14:14:32,27.266,27266,2012,Japanese
879,30,michael_schumacher,2,8,14:15:29,22.486,22486,2012,German
879,3,rosberg,1,9,14:16:06,23.018,23018,2012,German
879,817,ricciardo,1,9,14:16:07,22.838,22838,2012,Australian
879,17,webber,1,9,14:16:09,23.127,23127,2012,Australian
879,1,hamilton,1,10,14:17:17,24.41,24410,2012,British
879,4,alonso,1,10,14:17:29,22.472,22472,2012,Spanish
879,20,vettel,1,10,14:17:36,20.997,20997,2012,German
879,814,resta,1,10,14:17:37,28.336,28336,2012,British
879,39,karthikeyan,1,13,14:22:30,27.113,27113,2012,Indian
879,819,pic,1,13,14:22:37,24.427,24427,2012,French
879,10,glock,1,14,14:23:56,23.251,23251,2012,German
879,808,petrov,1,14,14:23:58,23.031,23031,2012,Russian
879,37,rosa,1,14,14:24:13,25.787,25787,2012,Spanish
879,13,massa,1,15,14:25:26,22.596,22596,2012,Brazilian
879,818,vergne,1,15,14:25:27,22.362,22362,2012,French
879,5,kovalainen,1,15,14:25:33,23.429,23429,2012,Finnish
879,30,michael_schumacher,3,17,14:29:13,22.243,22243,2012,German
879,1,hamilton,2,18,14:29:24,21.606,21606,2012,British
879,4,alonso,2,18,14:29:41,23,23000,2012,Spanish
879,155,kobayashi,2,18,14:29:44,24.254,24254,2012,Japanese
879,3,rosberg,2,18,14:29:54,21.806,21806,2012,German
879,814,resta,2,18,14:29:55,21.364,21364,2012,British
879,20,vettel,2,19,14:31:08,22.016,22016,2012,German
879,17,webber,2,19,14:31:16,21.232,21232,2012,Australian
879,817,ricciardo,2,19,14:31:25,21.182,21182,2012,Australian
879,8,raikkonen,2,19,14:31:26,22.731,22731,2012,Finnish
879,13,massa,2,19,14:31:32,21.68,21680,2012,Brazilian
879,10,glock,2,19,14:31:36,21.442,21442,2012,German
879,808,petrov,2,19,14:31:43,27.452,27452,2012,Russian
879,5,kovalainen,2,19,14:31:46,38.291,38291,2012,Finnish
879,37,rosa,2,19,14:32:05,26.573,26573,2012,Spanish
879,818,vergne,2,20,14:33:06,21.302,21302,2012,French
879,819,pic,2,20,14:33:27,22.746,22746,2012,French
879,39,karthikeyan,2,20,14:33:37,26.739,26739,2012,Indian
879,3,rosberg,3,20,14:33:42,24.262,24262,2012,German
879,807,hulkenberg,1,23,14:35:55,21.347,21347,2012,German
879,18,button,1,23,14:35:56,21.55,21550,2012,British
879,818,vergne,3,29,14:48:26,25.976,25976,2012,French
879,10,glock,3,31,14:51:14,23.544,23544,2012,German
879,5,kovalainen,3,37,14:59:15,22.721,22721,2012,Finnish
879,3,rosberg,4,50,15:17:16,31.768,31768,2012,German
879,37,rosa,3,50,15:17:24,25.375,25375,2012,Spanish
879,817,ricciardo,3,51,15:18:04,21.444,21444,2012,Australian
879,39,karthikeyan,3,51,15:19:00,23.625,23625,2012,Indian
879,20,vettel,3,52,15:19:17,21.256,21256,2012,German
879,8,raikkonen,3,53,15:21:39,32.309,32309,2012,Finnish
879,155,kobayashi,3,54,15:22:32,32.823,32823,2012,Japanese
879,30,michael_schumacher,4,54,15:22:33,21.827,21827,2012,German
879,20,vettel,4,54,15:22:38,28.932,28932,2012,German
879,808,petrov,3,54,15:23:17,22.702,22702,2012,Russian
879,13,massa,3,55,15:23:33,22.427,22427,2012,Brazilian
879,17,webber,3,55,15:23:53,21.006,21006,2012,Australian
879,819,pic,3,55,15:24:35,23.082,23082,2012,French
879,4,alonso,3,56,15:25:03,21.862,21862,2012,Spanish
879,818,vergne,4,56,15:25:47,22.061,22061,2012,French
879,37,rosa,4,55,15:25:57,24.51,24510,2012,Spanish
879,817,ricciardo,4,56,15:26:13,22.923,22923,2012,Australian
879,18,button,2,57,15:26:15,21.456,21456,2012,British
879,39,karthikeyan,4,55,15:26:24,27.48,27480,2012,Indian
879,807,hulkenberg,2,57,15:26:30,22.25,22250,2012,German
879,5,kovalainen,4,56,15:26:34,23.002,23002,2012,Finnish
879,10,glock,4,56,15:26:40,24.816,24816,2012,German
879,814,resta,3,57,15:27:15,22.389,22389,2012,British
879,807,hulkenberg,3,58,15:28:20,14.128,14128,2012,German
879,5,kovalainen,5,59,15:31:24,21.849,21849,2012,Finnish
879,817,ricciardo,5,61,15:33:59,21.973,21973,2012,Australian
880,18,button,1,4,17:09:54,22.282,22282,2013,British
880,17,webber,1,5,17:11:28,24.24,24240,2013,Australian
880,154,grosjean,1,5,17:11:33,22.239,22239,2013,French
880,821,gutierrez,1,5,17:11:35,22.316,22316,2013,Mexican
880,822,bottas,1,6,17:13:14,23.528,23528,2013,Finnish
880,820,chilton,1,6,17:13:26,36.564,36564,2013,British
880,20,vettel,1,7,17:14:25,21.807,21807,2013,German
880,823,garde,1,7,17:15:07,24.104,24104,2013,Dutch
880,13,massa,1,8,17:16:00,21.754,21754,2013,Brazilian
880,814,resta,1,8,17:16:13,23.01,23010,2013,British
880,819,pic,1,8,17:16:47,23.394,23394,2013,French
880,4,alonso,1,9,17:17:35,21.792,21792,2013,Spanish
880,8,raikkonen,1,9,17:17:36,22.709,22709,2013,Finnish
880,818,vergne,1,9,17:17:54,23.074,23074,2013,French
880,824,jules_bianchi,1,9,17:18:08,23.371,23371,2013,French
880,813,maldonado,1,10,17:19:36,23.099,23099,2013,Venezuelan
880,1,hamilton,1,13,17:23:56,22.155,22155,2013,British
880,3,rosberg,1,14,17:25:35,22.274,22274,2013,German
880,817,ricciardo,1,15,17:27:32,23.435,23435,2013,Australian
880,815,perez,1,16,17:29:00,23.677,23677,2013,Mexican
880,823,garde,2,16,17:29:58,23.834,23834,2013,Dutch
880,17,webber,2,18,17:32:17,21.717,21717,2013,Australian
880,154,grosjean,2,19,17:33:53,22.133,22133,2013,French
880,820,chilton,2,19,17:34:48,30.838,30838,2013,British
880,4,alonso,2,20,17:35:01,21.606,21606,2013,Spanish
880,18,button,2,20,17:35:24,23.571,23571,2013,British
880,16,sutil,1,21,17:36:31,22.693,22693,2013,German
880,20,vettel,2,21,17:36:32,22.704,22704,2013,German
880,13,massa,2,23,17:39:40,21.511,21511,2013,Brazilian
880,815,perez,2,23,17:40:25,22.004,22004,2013,Mexican
880,818,vergne,2,24,17:41:44,24.688,24688,2013,French
880,822,bottas,2,24,17:42:08,23.215,23215,2013,Finnish
880,821,gutierrez,2,27,17:46:47,22.315,22315,2013,Mexican
880,824,jules_bianchi,2,27,17:47:07,23.387,23387,2013,French
880,817,ricciardo,2,30,17:51:27,24.177,24177,2013,Australian
880,1,hamilton,2,31,17:52:21,22.015,22015,2013,British
880,814,resta,2,33,17:55:48,23.051,23051,2013,British
880,8,raikkonen,2,34,17:56:41,22.181,22181,2013,Finnish
880,819,pic,2,33,17:57:12,23.509,23509,2013,French
880,823,garde,3,34,17:59:22,23.917,23917,2013,Dutch
880,820,chilton,3,34,17:59:26,22.948,22948,2013,British
880,13,massa,3,36,18:00:04,21.509,21509,2013,Brazilian
880,20,vettel,3,37,18:01:32,21.596,21596,2013,German
880,18,button,3,37,18:02:18,21.538,21538,2013,British
880,154,grosjean,3,37,18:02:19,22.534,22534,2013,French
880,17,webber,3,38,18:03:34,21.515,21515,2013,Australian
880,4,alonso,3,39,18:04:29,21.704,21704,2013,Spanish
880,822,bottas,3,40,18:07:27,24.06,24060,2013,Finnish
880,815,perez,3,41,18:08:37,21.705,21705,2013,Mexican
880,1,hamilton,3,42,18:09:35,21.778,21778,2013,British
880,818,vergne,3,44,18:13:03,23.16,23160,2013,French
880,16,sutil,2,46,18:15:28,22.749,22749,2013,German
880,824,jules_bianchi,3,50,18:23:42,22.669,22669,2013,French
881,20,vettel,1,5,16:13:32,21.135,21135,2013,German
881,13,massa,1,5,16:13:49,22.403,22403,2013,Brazilian
881,16,sutil,1,6,16:15:54,37.833,37833,2013,German
881,817,ricciardo,1,6,16:15:56,22.416,22416,2013,Australian
881,8,raikkonen,1,6,16:15:57,25.905,25905,2013,Finnish
881,814,resta,1,6,16:15:57,43.713,43713,2013,British
881,813,maldonado,1,6,16:16:01,24.737,24737,2013,Venezuelan
881,823,garde,1,6,16:16:05,23.252,23252,2013,Dutch
881,824,jules_bianchi,1,6,16:16:07,26.546,26546,2013,French
881,822,bottas,1,6,16:16:09,24.96,24960,2013,Finnish
881,820,chilton,1,6,16:16:12,30.365,30365,2013,British
881,17,webber,1,7,16:17:26,21.01,21010,2013,Australian
881,1,hamilton,1,7,16:17:30,24.933,24933,2013,British
881,18,button,1,7,16:17:43,22.448,22448,2013,British
881,807,hulkenberg,1,7,16:17:44,22.996,22996,2013,German
881,815,perez,1,7,16:17:51,21.583,21583,2013,Mexican
881,154,grosjean,1,7,16:17:52,22.105,22105,2013,French
881,821,gutierrez,1,7,16:17:55,24.397,24397,2013,Mexican
881,818,vergne,1,7,16:17:57,49.216,49216,2013,French
881,819,pic,1,7,16:18:03,44.428,44428,2013,French
881,3,rosberg,1,8,16:19:28,22.028,22028,2013,German
881,813,maldonado,2,13,16:29:27,32.561,32561,2013,Venezuelan
881,824,jules_bianchi,2,17,16:36:29,23.755,23755,2013,French
881,823,garde,2,18,16:38:15,22.706,22706,2013,Dutch
881,17,webber,2,19,16:38:48,20.736,20736,2013,Australian
881,817,ricciardo,2,19,16:39:32,22.388,22388,2013,Australian
881,820,chilton,2,19,16:40:11,22.668,22668,2013,British
881,13,massa,2,20,16:40:56,21.635,21635,2013,Brazilian
881,154,grosjean,2,20,16:40:57,21.812,21812,2013,French
881,819,pic,2,20,16:41:58,25.015,25015,2013,French
881,1,hamilton,2,21,16:42:22,21.465,21465,2013,British
881,18,button,2,21,16:42:32,21.028,21028,2013,British
881,807,hulkenberg,2,21,16:42:39,21.699,21699,2013,German
881,8,raikkonen,2,21,16:42:42,22.677,22677,2013,Finnish
881,20,vettel,2,22,16:44:00,21.339,21339,2013,German
881,3,rosberg,2,22,16:44:07,21.079,21079,2013,German
881,815,perez,2,22,16:44:32,20.894,20894,2013,Mexican
881,821,gutierrez,2,22,16:44:52,22.575,22575,2013,Mexican
881,822,bottas,2,22,16:44:54,28.045,28045,2013,Finnish
881,818,vergne,2,26,16:52:14,21.638,21638,2013,French
881,823,garde,3,28,16:56:15,25.118,25118,2013,Dutch
881,824,jules_bianchi,3,29,16:57:51,22.017,22017,2013,French
881,1,hamilton,3,30,16:58:00,21.549,21549,2013,British
881,17,webber,3,31,16:59:38,20.883,20883,2013,Australian
881,3,rosberg,3,31,16:59:42,22.114,22114,2013,German
881,20,vettel,3,32,17:01:24,21.482,21482,2013,German
881,820,chilton,3,31,17:01:52,22.115,22115,2013,British
881,813,maldonado,3,32,17:03:12,22.703,22703,2013,Venezuelan
881,819,pic,3,32,17:03:34,23.373,23373,2013,French
881,13,massa,3,33,17:03:34,21.561,21561,2013,Brazilian
881,815,perez,3,33,17:03:40,21.338,21338,2013,Mexican
881,817,ricciardo,3,33,17:04:13,22.008,22008,2013,Australian
881,807,hulkenberg,3,34,17:05:21,22.629,22629,2013,German
881,8,raikkonen,3,34,17:05:22,21.903,21903,2013,Finnish
881,154,grosjean,3,35,17:07:03,22.385,22385,2013,French
881,821,gutierrez,3,36,17:09:30,22.394,22394,2013,Mexican
881,822,bottas,3,40,17:16:24,22.937,22937,2013,Finnish
881,1,hamilton,4,41,17:17:00,21.271,21271,2013,British
881,20,vettel,4,42,17:18:37,20.757,20757,2013,German
881,3,rosberg,4,42,17:18:44,21.202,21202,2013,German
881,820,chilton,4,41,17:19:43,22.271,22271,2013,British
881,17,webber,4,43,17:20:16,20.767,20767,2013,Australian
881,823,garde,4,42,17:21:22,22.744,22744,2013,Dutch
881,818,vergne,3,43,17:21:38,21.702,21702,2013,French
881,824,jules_bianchi,4,43,17:22:37,22.335,22335,2013,French
881,807,hulkenberg,4,44,17:22:50,23.198,23198,2013,German
881,819,pic,4,43,17:23:04,23.844,23844,2013,French
881,13,massa,4,47,17:27:39,20.97,20970,2013,Brazilian
881,821,gutierrez,4,51,17:35:38,22.542,22542,2013,Mexican
881,815,perez,4,54,17:40:12,21.366,21366,2013,Mexican
882,17,webber,1,1,15:05:52,21.287,21287,2013,Australian
882,817,ricciardo,1,4,15:11:03,24.946,24946,2013,Australian
882,1,hamilton,1,5,15:12:45,20.379,20379,2013,British
882,3,rosberg,1,5,15:12:50,22.299,22299,2013,German
